timestamp,open,high,low,close,volume
2019-09-25 12:00:00,0.03694,0.03748,0.03674,0.03705,140981.6
2019-09-25 13:00:00,0.03665,0.03783,0.03665,0.03783,11650.6
2019-09-25 14:00:00,0.03811,0.03822,0.03792,0.03792,7843.6
2019-09-25 15:00:00,0.03827,0.03827,0.03775,0.03775,4086.0
2019-09-25 16:00:00,0.03741,0.03823,0.03741,0.03823,12603.1
2019-09-25 17:00:00,0.03853,0.03858,0.03853,0.03858,3081.1
2019-09-25 18:00:00,0.03864,0.03864,0.03823,0.03823,17730.6
2019-09-25 19:00:00,0.03831,0.03831,0.03831,0.03831,977.2
2019-09-25 20:00:00,0.03898,0.03906,0.03898,0.039,12707.2
2019-09-25 21:00:00,0.03931,0.03931,0.03931,0.03931,2517.6
2019-09-25 22:00:00,0.03989,0.03989,0.03989,0.03989,3305.9
2019-09-25 23:00:00,0.03885,0.039,0.03885,0.039,5086.7
2019-09-26 00:00:00,0.03907,0.03931,0.039,0.039,15253.2
2019-09-26 01:00:00,0.03869,0.0387,0.03818,0.03818,16695.4
2019-09-26 02:00:00,0.03831,0.03832,0.03796,0.03798,12206.6
2019-09-26 03:00:00,0.03812,0.03833,0.03811,0.03833,54440.0
2019-09-26 04:00:00,0.03853,0.03853,0.03853,0.03853,1500.0
2019-09-26 05:00:00,0.03878,0.03878,0.03878,0.03878,1241.2
2019-09-26 06:00:00,0.03879,0.03881,0.03879,0.03881,6922.3
2019-09-26 07:00:00,0.03877,0.03877,0.03858,0.03858,4016.0
2019-09-26 08:00:00,0.03915,0.03949,0.03915,0.03949,5021.8
2019-09-26 09:00:00,0.03952,0.03956,0.0394,0.0394,31924.3
2019-09-26 10:00:00,0.03952,0.03952,0.03948,0.03951,13447.5
2019-09-26 11:00:00,0.03965,0.03965,0.03927,0.03927,2904.2
2019-09-26 12:00:00,0.03945,0.03945,0.03945,0.03945,4167.7
2019-09-26 13:00:00,0.0388,0.0388,0.03783,0.03793,46382.7
2019-09-26 14:00:00,0.03793,0.03793,0.03793,0.03793,0.0
2019-09-26 15:00:00,0.03755,0.03758,0.0362,0.0362,16911.9
2019-09-26 16:00:00,0.03634,0.03634,0.03532,0.03556,139054.7
2019-09-26 17:00:00,0.03614,0.03614,0.03608,0.0361,8139.6
2019-09-26 18:00:00,0.03628,0.03712,0.03628,0.03711,10772.9
2019-09-26 19:00:00,0.03703,0.03718,0.03701,0.03714,12008.6
2019-09-26 20:00:00,0.0374,0.0374,0.0371,0.0371,8650.4
2019-09-26 21:00:00,0.03701,0.03724,0.03701,0.03724,5184.7
2019-09-26 22:00:00,0.03751,0.03794,0.03751,0.03794,5256.6
2019-09-26 23:00:00,0.03811,0.03811,0.03789,0.03789,4747.5
2019-09-27 00:00:00,0.03828,0.03831,0.03789,0.03789,18533.0
2019-09-27 01:00:00,0.03778,0.03782,0.03747,0.03749,10956.6
2019-09-27 02:00:00,0.03773,0.03774,0.03711,0.03711,15010.1
2019-09-27 03:00:00,0.03765,0.03771,0.03765,0.03769,5791.0
2019-09-27 04:00:00,0.03782,0.03782,0.03759,0.03765,42113.1
2019-09-27 05:00:00,0.03752,0.03752,0.03747,0.03748,5417.3
2019-09-27 06:00:00,0.03796,0.03796,0.03796,0.03796,2321.2
2019-09-27 07:00:00,0.03852,0.03852,0.03852,0.03852,2318.7
2019-09-27 08:00:00,0.03846,0.03846,0.03846,0.03846,2230.2
2019-09-27 09:00:00,0.03818,0.03827,0.03812,0.03823,117796.5
2019-09-27 10:00:00,0.03833,0.03857,0.03832,0.0384,13380.1
2019-09-27 11:00:00,0.03847,0.03847,0.03799,0.03827,38338.0
2019-09-27 12:00:00,0.03818,0.03818,0.03794,0.03794,8359.7
2019-09-27 13:00:00,0.03794,0.03794,0.03794,0.03794,0.0
2019-09-27 14:00:00,0.03793,0.03793,0.0379,0.0379,4275.3
2019-09-27 15:00:00,0.03702,0.03703,0.03697,0.03703,4335.9
2019-09-27 16:00:00,0.03762,0.03823,0.03762,0.03823,19295.9
2019-09-27 17:00:00,0.03831,0.03856,0.03831,0.03851,49365.1
2019-09-27 18:00:00,0.03851,0.03857,0.03851,0.03851,66109.5
2019-09-27 19:00:00,0.03851,0.03852,0.03851,0.03851,87191.1
2019-09-27 20:00:00,0.03851,0.03888,0.03851,0.03888,89411.2
2019-09-27 21:00:00,0.03874,0.03925,0.03869,0.03902,61214.6
2019-09-27 22:00:00,0.03935,0.03964,0.03924,0.03924,29291.1
2019-09-27 23:00:00,0.03925,0.03925,0.03888,0.03914,24512.8
2019-09-28 00:00:00,0.03914,0.0392,0.03914,0.03918,12353.8
2019-09-28 01:00:00,0.03926,0.03938,0.03904,0.03904,17998.6
2019-09-28 02:00:00,0.03925,0.03925,0.03912,0.03912,7856.7
2019-09-28 03:00:00,0.03925,0.03928,0.03925,0.03928,3869.4
2019-09-28 04:00:00,0.03939,0.03941,0.03918,0.03918,4317.8
2019-09-28 05:00:00,0.03908,0.03919,0.03908,0.03919,16444.1
2019-09-28 06:00:00,0.03926,0.03926,0.03926,0.03926,7900.0
2019-09-28 07:00:00,0.03934,0.03943,0.03922,0.03943,5004.3
2019-09-28 08:00:00,0.03923,0.03923,0.03903,0.03903,5629.6
2019-09-28 09:00:00,0.03918,0.03918,0.03918,0.03918,6094.3
2019-09-28 10:00:00,0.03935,0.03935,0.03913,0.03913,11573.7
2019-09-28 11:00:00,0.03886,0.03886,0.03875,0.03875,3278.3
2019-09-28 12:00:00,0.03861,0.03873,0.03855,0.03855,6393.5
2019-09-28 13:00:00,0.03857,0.03875,0.03857,0.03868,23154.4
2019-09-28 14:00:00,0.0387,0.0387,0.0385,0.0385,24936.2
2019-09-28 15:00:00,0.03826,0.03827,0.03814,0.03822,26680.8
2019-09-28 16:00:00,0.03878,0.03895,0.03873,0.03888,26473.9
2019-09-28 17:00:00,0.03873,0.03873,0.03858,0.03858,2831.7
2019-09-28 18:00:00,0.03886,0.03886,0.03886,0.03886,1212.9
2019-09-28 19:00:00,0.03871,0.03871,0.03865,0.03865,2649.2
2019-09-28 20:00:00,0.03865,0.03865,0.03865,0.03865,0.0
2019-09-28 21:00:00,0.03891,0.03891,0.03848,0.03848,8038.1
2019-09-28 22:00:00,0.03839,0.03858,0.03795,0.03821,42065.5
2019-09-28 23:00:00,0.03827,0.03871,0.03827,0.03865,34366.7
2019-09-29 00:00:00,0.03876,0.03876,0.03848,0.03848,8069.9
2019-09-29 01:00:00,0.0384,0.03847,0.0383,0.0384,36365.6
2019-09-29 02:00:00,0.03841,0.03841,0.03819,0.03822,20547.1
2019-09-29 03:00:00,0.03816,0.03838,0.03812,0.0383,8978.1
2019-09-29 04:00:00,0.03806,0.03806,0.03799,0.038,11617.8
2019-09-29 05:00:00,0.03789,0.03791,0.03786,0.03789,13449.6
2019-09-29 06:00:00,0.03787,0.03787,0.03767,0.03771,9473.3
2019-09-29 07:00:00,0.03762,0.03762,0.03725,0.03727,45589.4
2019-09-29 08:00:00,0.03738,0.0376,0.03734,0.03734,18015.4
2019-09-29 09:00:00,0.03736,0.03736,0.03736,0.03736,846.2
2019-09-29 10:00:00,0.03733,0.03733,0.03733,0.03733,1886.8
2019-09-29 11:00:00,0.03742,0.03742,0.03728,0.03728,6895.3
2019-09-29 12:00:00,0.03693,0.03693,0.03606,0.0363,32638.2
2019-09-29 13:00:00,0.03666,0.03666,0.03645,0.0366,37839.8
2019-09-29 14:00:00,0.03662,0.03677,0.03662,0.03667,14854.0
2019-09-29 15:00:00,0.03669,0.03669,0.03648,0.03651,15262.7
2019-09-29 16:00:00,0.03693,0.03738,0.03693,0.0373,8106.9
2019-09-29 17:00:00,0.0373,0.0373,0.03707,0.03707,10743.5
2019-09-29 18:00:00,0.03682,0.03702,0.03682,0.03702,6330.4
2019-09-29 19:00:00,0.03683,0.03718,0.03683,0.03691,20718.6
2019-09-29 20:00:00,0.03692,0.03729,0.03691,0.03729,13783.9
