timestamp,open,high,low,close,volume
2019-11-08 01:00:00,0.005617,0.028,0.005594,0.005632,1109444.0
2019-11-08 02:00:00,0.005619,0.00581,0.005619,0.005727,5235624.0
2019-11-08 03:00:00,0.005728,0.00576,0.005681,0.005706,2344825.0
2019-11-08 04:00:00,0.005751,0.00589,0.005688,0.005698,1236044.0
2019-11-08 05:00:00,0.005691,0.005897,0.005681,0.00572,1369088.0
2019-11-08 06:00:00,0.005768,0.005851,0.005766,0.005806,830233.0
2019-11-08 07:00:00,0.005806,0.005932,0.005801,0.005801,210467.0
2019-11-08 08:00:00,0.005801,0.005819,0.0058,0.0058,463936.0
2019-11-08 09:00:00,0.0058,0.0058,0.00572,0.00572,3028786.0
2019-11-08 10:00:00,0.005742,0.005782,0.005717,0.00577,825428.0
2019-11-08 11:00:00,0.005723,0.00573,0.00568,0.00568,788053.0
2019-11-08 12:00:00,0.00568,0.00568,0.005602,0.005618,315919.0
2019-11-08 13:00:00,0.005616,0.005626,0.005403,0.005447,2179009.0
2019-11-08 14:00:00,0.005447,0.005526,0.005326,0.005334,221817.0
2019-11-08 15:00:00,0.005304,0.00533,0.005251,0.005322,516722.0
2019-11-08 16:00:00,0.005322,0.005375,0.005273,0.005273,862167.0
2019-11-08 17:00:00,0.005333,0.005349,0.005305,0.005311,157788.0
2019-11-08 18:00:00,0.005305,0.005407,0.005305,0.005352,950947.0
2019-11-08 19:00:00,0.005394,0.005414,0.005354,0.00537,746199.0
2019-11-08 20:00:00,0.005348,0.005407,0.005336,0.005344,440380.0
2019-11-08 21:00:00,0.005345,0.005386,0.005322,0.005364,117649.0
2019-11-08 22:00:00,0.005363,0.005422,0.005345,0.005345,677138.0
2019-11-08 23:00:00,0.005345,0.005345,0.005332,0.005333,51657.0
2019-11-09 00:00:00,0.005322,0.005322,0.005147,0.005147,1055969.0
2019-11-09 01:00:00,0.005147,0.005187,0.005147,0.005167,49856.0
2019-11-09 02:00:00,0.00517,0.005205,0.005167,0.005173,1158399.0
2019-11-09 03:00:00,0.005204,0.005206,0.0051,0.005185,1021797.0
2019-11-09 04:00:00,0.005165,0.005165,0.005138,0.005165,181320.0
2019-11-09 05:00:00,0.005122,0.005192,0.005099,0.005148,675716.0
2019-11-09 06:00:00,0.00521,0.005228,0.00521,0.005228,12000.0
2019-11-09 07:00:00,0.005224,0.00523,0.0052,0.0052,127088.0
2019-11-09 08:00:00,0.005185,0.005185,0.005185,0.005185,100000.0
2019-11-09 09:00:00,0.005199,0.005224,0.005199,0.005206,39918.0
2019-11-09 10:00:00,0.005268,0.005312,0.005268,0.005268,139800.0
2019-11-09 11:00:00,0.005226,0.005226,0.005226,0.005226,3000.0
2019-11-09 12:00:00,0.005226,0.005226,0.005219,0.005219,21466.0
2019-11-09 13:00:00,0.005219,0.005219,0.005214,0.005214,5742.0
2019-11-09 14:00:00,0.005183,0.005183,0.005165,0.005165,12441.0
2019-11-09 15:00:00,0.005194,0.005219,0.005171,0.005171,332188.0
2019-11-09 16:00:00,0.005177,0.005219,0.005147,0.005186,1221069.0
2019-11-09 17:00:00,0.00515,0.005166,0.005133,0.005166,64201.0
2019-11-09 18:00:00,0.005165,0.005178,0.005134,0.005135,1042230.0
2019-11-09 19:00:00,0.00516,0.005178,0.005151,0.005178,91958.0
2019-11-09 20:00:00,0.005171,0.005171,0.005149,0.005168,178840.0
2019-11-09 21:00:00,0.005145,0.005296,0.005088,0.005296,3223008.0
2019-11-09 22:00:00,0.00515,0.005274,0.005118,0.005164,1195210.0
2019-11-09 23:00:00,0.005131,0.005138,0.005118,0.005138,287268.0
2019-11-10 00:00:00,0.00512,0.00512,0.00511,0.00511,250342.0
2019-11-10 01:00:00,0.005147,0.005174,0.005147,0.005174,48152.0
2019-11-10 02:00:00,0.005138,0.005169,0.005128,0.005169,473411.0
2019-11-10 03:00:00,0.005156,0.00518,0.005156,0.00518,75828.0
2019-11-10 04:00:00,0.00518,0.005182,0.00517,0.005182,40860.0
2019-11-10 05:00:00,0.005183,0.00521,0.005183,0.00521,49378.0
2019-11-10 06:00:00,0.005274,0.005288,0.005253,0.005288,123108.0
2019-11-10 07:00:00,0.005288,0.005288,0.00526,0.00526,988391.0
2019-11-10 08:00:00,0.005281,0.005418,0.005275,0.005394,290440.0
2019-11-10 09:00:00,0.005377,0.005377,0.005364,0.005364,63739.0
2019-11-10 10:00:00,0.005352,0.005352,0.005286,0.005296,27804.0
2019-11-10 11:00:00,0.005357,0.005381,0.005354,0.00537,127300.0
2019-11-10 12:00:00,0.005354,0.00537,0.005336,0.005343,41955.0
2019-11-10 13:00:00,0.005351,0.005382,0.005318,0.005318,131462.0
2019-11-10 14:00:00,0.005318,0.005388,0.005318,0.005388,117955.0
2019-11-10 15:00:00,0.005491,0.005583,0.005388,0.005428,1264550.0
2019-11-10 16:00:00,0.005464,0.005532,0.005451,0.00551,493768.0
2019-11-10 17:00:00,0.00551,0.005531,0.00551,0.005531,58153.0
2019-11-10 18:00:00,0.005534,0.005573,0.005534,0.005573,156489.0
2019-11-10 19:00:00,0.005573,0.005573,0.005532,0.005534,49554.0
2019-11-10 20:00:00,0.005535,0.005564,0.005534,0.00554,121209.0
2019-11-10 21:00:00,0.00554,0.005632,0.005537,0.005605,372722.0
2019-11-10 22:00:00,0.005612,0.005724,0.005606,0.005724,660083.0
2019-11-10 23:00:00,0.005695,0.006118,0.005695,0.005945,3642744.0
2019-11-11 00:00:00,0.005865,0.00594,0.005864,0.00594,307763.0
2019-11-11 01:00:00,0.005866,0.00594,0.005865,0.005882,582824.0
2019-11-11 02:00:00,0.005882,0.005958,0.005701,0.005892,1858480.0
2019-11-11 03:00:00,0.005852,0.005892,0.005827,0.005888,210739.0
2019-11-11 04:00:00,0.005898,0.005918,0.005747,0.005775,813754.0
2019-11-11 05:00:00,0.005775,0.005775,0.005601,0.005601,1238464.0
2019-11-11 06:00:00,0.005601,0.005703,0.005522,0.005522,1221139.0
2019-11-11 07:00:00,0.005522,0.005522,0.005522,0.005522,0.0
2019-11-11 08:00:00,0.005588,0.0056,0.005565,0.005565,107222.0
2019-11-11 09:00:00,0.00555,0.00555,0.0055,0.0055,59319.0
2019-11-11 10:00:00,0.00559,0.005657,0.005538,0.00557,319062.0
2019-11-11 11:00:00,0.00557,0.00557,0.00557,0.00557,0.0
2019-11-11 12:00:00,0.005589,0.005594,0.005571,0.005578,36948.0
2019-11-11 13:00:00,0.005563,0.005586,0.005536,0.005586,418937.0
