timestamp,open,high,low,close,volume
2019-09-23 08:00:00,73.58,73.58,73.58,73.58,0.1
2019-09-23 13:00:00,73.58,73.58,73.58,73.58,0.0
2019-09-23 14:00:00,73.58,73.58,73.58,73.58,0.0
2019-09-23 15:00:00,73.58,73.58,73.58,73.58,0.0
2019-09-23 16:00:00,73.58,73.58,73.58,73.58,0.0
2019-09-23 17:00:00,73.58,73.58,73.58,73.58,0.0
2019-09-23 18:00:00,73.58,73.58,73.58,73.58,0.0
2019-09-23 19:00:00,73.58,73.58,73.58,73.58,0.0
2019-09-23 20:00:00,73.58,73.58,73.58,73.58,0.0
2019-09-23 21:00:00,73.58,73.58,73.58,73.58,0.0
2019-09-23 22:00:00,73.58,73.58,73.58,73.58,0.0
2019-09-23 23:00:00,73.58,73.58,73.58,73.58,0.0
2019-09-24 00:00:00,73.58,73.58,73.58,73.58,0.0
2019-09-24 01:00:00,73.58,73.58,73.58,73.58,0.0
2019-09-24 02:00:00,73.58,73.58,73.58,73.58,0.0
2019-09-24 03:00:00,73.58,73.58,73.58,73.58,0.0
2019-09-24 04:00:00,73.58,73.58,73.58,73.58,0.0
2019-09-24 05:00:00,73.58,73.58,73.58,73.58,0.0
2019-09-24 06:00:00,73.58,73.58,73.58,73.58,0.0
2019-09-24 07:00:00,73.58,73.58,73.58,73.58,0.0
2019-09-24 08:00:00,73.58,73.58,73.58,73.58,0.0
2019-09-24 09:00:00,73.58,73.58,73.58,73.58,0.0
2019-09-24 10:00:00,73.58,73.58,73.58,73.58,0.0
2019-09-24 11:00:00,73.58,73.58,73.58,73.58,0.0
2019-09-24 12:00:00,73.58,73.58,73.58,73.58,0.0
2019-09-24 13:00:00,73.58,73.58,73.58,73.58,0.0
2019-09-24 14:00:00,65.32,65.37,64.72,65.31,130.00219
2019-09-24 15:00:00,64.82,65.46,64.17,65.41,102.26937
2019-09-24 16:00:00,65.64,65.76,64.61,64.84,19.13668
2019-09-24 17:00:00,64.6,65.21,64.6,64.96,168.10289
2019-09-24 18:00:00,64.84,64.93,56.9,56.9,290.90472
2019-09-24 19:00:00,57.0,59.26,55.16,57.78,1662.80043
2019-09-24 20:00:00,57.64,57.85,55.99,57.46,439.16193
2019-09-24 21:00:00,56.81,57.29,56.45,56.81,405.84052
2019-09-24 22:00:00,56.79,57.67,56.78,57.67,60.99789
2019-09-24 23:00:00,57.67,57.67,57.67,57.67,0.0
2019-09-25 00:00:00,55.67,55.78,55.38,55.78,15.33211
2019-09-25 01:00:00,56.83,56.83,56.56,56.78,11.62551
2019-09-25 02:00:00,56.78,56.78,56.78,56.78,0.0
2019-09-25 03:00:00,56.78,56.78,56.78,56.78,0.0
2019-09-25 04:00:00,56.38,56.38,55.71,55.71,1.97889
2019-09-25 05:00:00,56.38,56.38,56.38,56.38,1.1246
2019-09-25 06:00:00,56.62,56.62,56.53,56.53,15.93962
2019-09-25 07:00:00,55.25,55.25,54.64,54.64,17.06753
2019-09-25 08:00:00,54.83,54.83,53.15,54.5,35.28614
2019-09-25 09:00:00,54.59,54.59,54.59,54.59,0.69468
2019-09-25 10:00:00,54.59,54.59,54.59,54.59,0.0
2019-09-25 11:00:00,54.29,54.31,54.19,54.31,5.17261
2019-09-25 12:00:00,54.31,54.31,54.31,54.31,0.0
2019-09-25 13:00:00,54.48,55.2,54.48,55.2,2.42365
2019-09-25 14:00:00,55.57,55.65,55.18,55.18,158.10744
2019-09-25 15:00:00,55.25,55.68,55.08,55.08,80.56935
2019-09-25 16:00:00,55.08,55.08,55.08,55.08,0.0
2019-09-25 17:00:00,57.54,57.57,56.9,56.99,28.02732
2019-09-25 18:00:00,56.9,56.9,55.72,56.0,33.59158
2019-09-25 19:00:00,56.1,56.3,56.1,56.3,5.42781
2019-09-25 20:00:00,56.8,57.65,56.8,57.09,35.42755
2019-09-25 21:00:00,57.0,57.31,56.6,57.31,5.20433
2019-09-25 22:00:00,57.7,58.08,57.41,57.43,28.57514
2019-09-25 23:00:00,57.4,57.51,56.9,57.5,30.46486
2019-09-26 00:00:00,57.19,57.23,57.0,57.0,30.62876
2019-09-26 01:00:00,56.59,56.93,56.5,56.5,7.44815
2019-09-26 02:00:00,56.31,56.31,56.1,56.3,8.47173
2019-09-26 03:00:00,56.37,56.38,56.2,56.2,19.21208
2019-09-26 04:00:00,56.3,56.4,56.3,56.4,15.69188
2019-09-26 05:00:00,56.6,56.73,56.6,56.73,1.11368
2019-09-26 06:00:00,56.87,56.87,56.7,56.7,45.93826
2019-09-26 07:00:00,56.68,56.68,56.6,56.6,8.15657
2019-09-26 08:00:00,56.7,56.96,56.7,56.96,11.0582
2019-09-26 09:00:00,57.0,57.3,57.0,57.3,1.40228
2019-09-26 10:00:00,57.19,57.19,57.19,57.19,2.77035
2019-09-26 11:00:00,57.1,57.1,56.69,56.69,12.07996
2019-09-26 12:00:00,56.9,56.9,56.9,56.9,0.35211
2019-09-26 13:00:00,56.6,56.6,55.19,55.4,29.73361
2019-09-26 14:00:00,55.4,55.94,54.36,54.36,10.13194
2019-09-26 15:00:00,55.1,55.21,53.13,53.13,14.43084
2019-09-26 16:00:00,52.14,52.41,52.14,52.31,8.65606
2019-09-26 17:00:00,52.31,52.31,52.31,52.31,0.0
2019-09-26 18:00:00,53.01,53.66,53.01,53.55,12.88481
2019-09-26 19:00:00,53.71,53.72,53.49,53.55,22.31387
2019-09-26 20:00:00,54.02,54.08,53.77,53.78,28.34455
2019-09-26 21:00:00,53.47,53.47,53.47,53.47,5.0
2019-09-26 22:00:00,53.64,55.66,53.64,55.5,19.9429
2019-09-26 23:00:00,55.22,55.22,55.08,55.22,13.06536
2019-09-27 00:00:00,55.24,55.24,54.43,54.45,19.99739
2019-09-27 01:00:00,54.59,54.59,54.31,54.48,33.92572
2019-09-27 02:00:00,54.62,54.62,54.39,54.54,13.82431
2019-09-27 03:00:00,54.72,54.72,54.6,54.6,4.05161
2019-09-27 04:00:00,54.63,54.63,54.63,54.63,1.41688
2019-09-27 05:00:00,54.22,54.32,54.09,54.09,17.69834
2019-09-27 06:00:00,54.09,54.09,54.09,54.09,0.0
2019-09-27 07:00:00,54.86,54.92,54.86,54.9,50.29388
2019-09-27 08:00:00,55.42,55.43,55.15,55.32,8.68295
2019-09-27 09:00:00,55.25,55.25,54.86,54.89,7.69923
2019-09-27 10:00:00,55.35,55.35,55.03,55.03,9.24022
2019-09-27 11:00:00,54.74,54.74,54.74,54.74,1.96095
