timestamp,open,high,low,close,volume
2020-08-27 13:00:00,0.0108,0.05,0.0105,0.01097,769373.8
2020-08-27 14:00:00,0.01097,0.01105,0.01097,0.01102,990222.8
2020-08-27 15:00:00,0.01102,0.01108,0.01102,0.01107,180090.7
2020-08-27 16:00:00,0.01108,0.01154,0.01108,0.01122,502541.9
2020-08-27 17:00:00,0.01117,0.02114,0.01093,0.01095,238963.3
2020-08-27 18:00:00,0.01096,0.01129,0.01096,0.01129,998007.6
2020-08-27 19:00:00,0.01129,0.01144,0.01129,0.01144,467188.8
2020-08-27 20:00:00,0.01144,0.01146,0.01142,0.01143,258503.4
2020-08-27 21:00:00,0.01143,0.01156,0.01142,0.01156,341453.5
2020-08-27 22:00:00,0.01156,0.01215,0.01152,0.01215,1405670.2
2020-08-27 23:00:00,0.01215,0.01234,0.01167,0.01167,821937.3
2020-08-28 00:00:00,0.01169,0.01169,0.01118,0.01119,1363170.0
2020-08-28 01:00:00,0.0112,0.0112,0.01073,0.01092,1362663.8
2020-08-28 02:00:00,0.01092,0.01096,0.01087,0.01092,908207.0
2020-08-28 03:00:00,0.0109,0.01092,0.01075,0.01079,429182.6
2020-08-28 04:00:00,0.01079,0.01079,0.0107,0.01073,851588.5
2020-08-28 05:00:00,0.01073,0.01073,0.01067,0.01067,697592.9
2020-08-28 06:00:00,0.0107,0.01073,0.01065,0.01071,599843.6
2020-08-28 07:00:00,0.01071,0.01073,0.01052,0.01055,497041.8
2020-08-28 08:00:00,0.01055,0.01055,0.01037,0.01047,1118179.8
2020-08-28 09:00:00,0.01047,0.01053,0.01043,0.01045,744093.8
2020-08-28 10:00:00,0.01045,0.01052,0.01044,0.01048,604493.6
2020-08-28 11:00:00,0.01048,0.01073,0.01048,0.01073,580855.1
2020-08-28 12:00:00,0.01073,0.01075,0.01068,0.01071,799756.5
2020-08-28 13:00:00,0.01074,0.01096,0.01069,0.01096,486445.5
2020-08-28 14:00:00,0.01092,0.01092,0.01063,0.01063,269275.7
2020-08-28 15:00:00,0.01069,0.01072,0.01062,0.01066,242693.5
2020-08-28 16:00:00,0.01066,0.01081,0.01066,0.01077,339086.5
2020-08-28 17:00:00,0.01076,0.01076,0.01076,0.01076,4217.0
2020-08-28 18:00:00,0.01072,0.01072,0.01066,0.01067,249109.8
2020-08-28 19:00:00,0.01069,0.01084,0.01064,0.01083,284315.2
2020-08-28 20:00:00,0.0108,0.01105,0.01075,0.01092,724132.5
2020-08-28 21:00:00,0.01093,0.01093,0.01068,0.01068,183567.2
2020-08-28 22:00:00,0.0107,0.01075,0.01062,0.01074,367321.7
2020-08-28 23:00:00,0.01074,0.01082,0.01072,0.01082,320399.2
2020-08-29 00:00:00,0.01071,0.01072,0.01066,0.01067,210423.2
2020-08-29 01:00:00,0.01065,0.01066,0.01049,0.01058,476914.3
2020-08-29 02:00:00,0.0106,0.01069,0.01057,0.01063,483317.5
2020-08-29 03:00:00,0.01058,0.01062,0.01051,0.01062,272486.5
2020-08-29 04:00:00,0.01064,0.01064,0.01063,0.01063,5658.4
2020-08-29 05:00:00,0.01063,0.01063,0.01063,0.01063,0.0
2020-08-29 06:00:00,0.01077,0.01077,0.01073,0.01073,14624.6
2020-08-29 07:00:00,0.01063,0.01063,0.0105,0.0105,3260.0
2020-08-29 08:00:00,0.0105,0.0105,0.0105,0.0105,0.0
2020-08-29 09:00:00,0.0105,0.0105,0.0105,0.0105,0.0
2020-08-29 10:00:00,0.01056,0.01062,0.01056,0.01062,35386.7
2020-08-29 11:00:00,0.01062,0.01062,0.01062,0.01062,0.0
2020-08-29 12:00:00,0.01059,0.01059,0.01059,0.01059,3075.7
2020-08-29 13:00:00,0.01059,0.01059,0.01059,0.01059,0.0
2020-08-29 14:00:00,0.01049,0.01057,0.01049,0.01055,418643.2
2020-08-29 15:00:00,0.01052,0.01055,0.01052,0.01052,35001.8
2020-08-29 16:00:00,0.01048,0.01048,0.01041,0.01046,241341.4
2020-08-29 17:00:00,0.01047,0.01047,0.01036,0.01037,84307.0
2020-08-29 18:00:00,0.01042,0.01042,0.01041,0.01041,3846.1
2020-08-29 19:00:00,0.01043,0.01045,0.01041,0.01045,54436.3
2020-08-29 20:00:00,0.01046,0.01048,0.01044,0.01048,71265.1
2020-08-29 21:00:00,0.01047,0.01047,0.01045,0.01047,77088.3
2020-08-29 22:00:00,0.01047,0.01048,0.01047,0.01048,19852.7
2020-08-29 23:00:00,0.01046,0.01046,0.01046,0.01046,15334.5
2020-08-30 00:00:00,0.01037,0.01037,0.01037,0.01037,30740.5
2020-08-30 01:00:00,0.01035,0.01038,0.01032,0.01032,42917.2
2020-08-30 02:00:00,0.0104,0.01041,0.0104,0.01041,9961.2
2020-08-30 03:00:00,0.01038,0.01049,0.01036,0.01049,68152.5
2020-08-30 04:00:00,0.0104,0.01041,0.0104,0.01041,11964.3
2020-08-30 05:00:00,0.01026,0.01038,0.01011,0.01034,737932.1
2020-08-30 06:00:00,0.01034,0.01034,0.01034,0.01034,0.0
2020-08-30 07:00:00,0.01034,0.01034,0.01034,0.01034,0.0
2020-08-30 08:00:00,0.01031,0.01031,0.01019,0.01023,203737.1
2020-08-30 09:00:00,0.01023,0.01023,0.01023,0.01023,0.0
2020-08-30 10:00:00,0.01023,0.01023,0.01023,0.01023,0.0
2020-08-30 11:00:00,0.01022,0.01023,0.01022,0.01023,1969.7
2020-08-30 12:00:00,0.01022,0.01022,0.01022,0.01022,16496.1
2020-08-30 13:00:00,0.01024,0.01024,0.01024,0.01024,1043.9
2020-08-30 14:00:00,0.01023,0.01033,0.01021,0.01032,165835.6
2020-08-30 15:00:00,0.01032,0.01043,0.01032,0.01043,19727.5
2020-08-30 16:00:00,0.01044,0.01046,0.01042,0.01042,130264.0
2020-08-30 17:00:00,0.01044,0.01092,0.01041,0.01092,175556.2
2020-08-30 18:00:00,0.01078,0.0108,0.01067,0.01068,157120.5
2020-08-30 19:00:00,0.01076,0.01079,0.01072,0.01075,359178.4
2020-08-30 20:00:00,0.01066,0.01067,0.01059,0.01066,62463.9
2020-08-30 21:00:00,0.01064,0.01068,0.01053,0.01057,287514.4
2020-08-30 22:00:00,0.01058,0.01059,0.01053,0.01054,127685.4
2020-08-30 23:00:00,0.01073,0.01073,0.01073,0.01073,941.3
2020-08-31 00:00:00,0.01063,0.01063,0.01046,0.01057,536656.4
2020-08-31 01:00:00,0.01055,0.0106,0.01053,0.01057,172168.4
2020-08-31 02:00:00,0.01053,0.01056,0.01053,0.01055,39230.8
2020-08-31 03:00:00,0.01072,0.0109,0.01068,0.01077,466319.2
2020-08-31 04:00:00,0.01079,0.01084,0.01077,0.01078,196925.1
2020-08-31 05:00:00,0.01078,0.0108,0.01059,0.01063,301053.2
2020-08-31 06:00:00,0.0106,0.01062,0.01056,0.01058,165662.7
2020-08-31 07:00:00,0.01058,0.0106,0.01055,0.01058,112501.2
2020-08-31 08:00:00,0.01056,0.01057,0.01043,0.01045,121586.7
2020-08-31 09:00:00,0.01046,0.01049,0.01045,0.01049,85245.9
2020-08-31 10:00:00,0.01051,0.01051,0.01048,0.01048,26928.9
2020-08-31 11:00:00,0.01049,0.01058,0.01049,0.01056,88718.2
2020-08-31 12:00:00,0.01056,0.01058,0.01035,0.0104,701084.2
2020-08-31 13:00:00,0.0104,0.0104,0.01025,0.01038,251333.6
2020-08-31 14:00:00,0.01036,0.01041,0.01033,0.0104,486770.9
2020-08-31 15:00:00,0.01038,0.01044,0.01027,0.01033,416283.0
2020-08-31 16:00:00,0.01026,0.01028,0.01025,0.01026,242248.4
2020-08-31 17:00:00,0.01026,0.0103,0.01026,0.01026,372124.7
2020-08-31 18:00:00,0.01026,0.01029,0.01013,0.01015,249856.3
2020-08-31 19:00:00,0.01015,0.01037,0.01015,0.01037,271199.0
2020-08-31 20:00:00,0.0104,0.0104,0.01027,0.01034,195944.5
2020-08-31 21:00:00,0.01032,0.01036,0.01022,0.01024,194718.4
2020-08-31 22:00:00,0.01024,0.01024,0.0102,0.01021,85846.0
2020-08-31 23:00:00,0.01021,0.01024,0.01019,0.01021,157382.6
2020-09-01 00:00:00,0.01012,0.01024,0.01003,0.01017,953304.6
2020-09-01 01:00:00,0.01015,0.01023,0.01008,0.0102,240588.6
2020-09-01 02:00:00,0.01019,0.01023,0.01016,0.01018,392151.2
2020-09-01 03:00:00,0.01017,0.0102,0.01009,0.0102,490168.1
2020-09-01 04:00:00,0.0102,0.01024,0.01015,0.01024,162264.0
2020-09-01 05:00:00,0.01024,0.01024,0.01022,0.01024,229031.7
2020-09-01 06:00:00,0.01024,0.01024,0.01023,0.01023,151454.3
2020-09-01 07:00:00,0.01022,0.01032,0.01022,0.01031,193369.9
2020-09-01 08:00:00,0.01027,0.01029,0.01026,0.01029,31209.8
2020-09-01 09:00:00,0.01027,0.01029,0.01021,0.01021,129006.0
2020-09-01 10:00:00,0.01021,0.01027,0.01016,0.01021,70315.1
2020-09-01 11:00:00,0.01021,0.01023,0.01012,0.01023,82918.2
2020-09-01 12:00:00,0.01011,0.01018,0.01011,0.01012,302223.7
2020-09-01 13:00:00,0.01012,0.01015,0.01003,0.01007,734564.8
2020-09-01 14:00:00,0.01003,0.01016,0.01003,0.01013,193307.1
2020-09-01 15:00:00,0.01011,0.01012,0.01004,0.01004,321983.7
2020-09-01 16:00:00,0.01006,0.01009,0.00995,0.00995,391327.3
2020-09-01 17:00:00,0.01,0.01002,0.00995,0.00996,251539.2
2020-09-01 18:00:00,0.00997,0.01003,0.00994,0.00999,269167.6
2020-09-01 19:00:00,0.01,0.01002,0.00995,0.00997,183424.6
2020-09-01 20:00:00,0.00999,0.01001,0.00987,0.00991,474828.6
2020-09-01 21:00:00,0.00991,0.01003,0.00991,0.01003,73546.3
2020-09-01 22:00:00,0.01003,0.01005,0.00992,0.01,334525.1
2020-09-01 23:00:00,0.00999,0.01015,0.00999,0.01015,124705.2
2020-09-02 00:00:00,0.01011,0.01028,0.01011,0.01028,169778.4
2020-09-02 01:00:00,0.01026,0.01028,0.01022,0.01025,238039.7
2020-09-02 02:00:00,0.01024,0.01026,0.01022,0.01022,141475.9
2020-09-02 03:00:00,0.01021,0.01035,0.01021,0.01035,170421.5
2020-09-02 04:00:00,0.01039,0.01039,0.01039,0.01039,3977.8
2020-09-02 05:00:00,0.01036,0.01044,0.0103,0.0103,517934.3
2020-09-02 06:00:00,0.0103,0.01033,0.0103,0.01032,199068.9
2020-09-02 07:00:00,0.01032,0.01032,0.01031,0.01032,50358.0
2020-09-02 08:00:00,0.01032,0.01032,0.01032,0.01032,0.0
2020-09-02 09:00:00,0.01031,0.01035,0.01031,0.01032,137945.0
2020-09-02 10:00:00,0.01032,0.01033,0.01031,0.01032,108564.9
2020-09-02 11:00:00,0.01031,0.01032,0.01031,0.01032,60162.2
2020-09-02 12:00:00,0.01031,0.01032,0.0095,0.0095,840735.7
2020-09-02 13:00:00,0.00951,0.00953,0.00921,0.00922,1192368.6
2020-09-02 14:00:00,0.0092,0.00928,0.00901,0.00901,2009985.1
2020-09-02 15:00:00,0.009,0.00924,0.009,0.00918,292911.6
2020-09-02 16:00:00,0.00915,0.00925,0.00914,0.00923,650146.9
2020-09-02 17:00:00,0.00923,0.00955,0.00921,0.00955,491440.1
2020-09-02 18:00:00,0.00961,0.00968,0.00953,0.00966,129044.0
2020-09-02 19:00:00,0.00968,0.00983,0.00967,0.00981,242755.7
2020-09-02 20:00:00,0.00979,0.01003,0.00978,0.01003,203731.5
2020-09-02 21:00:00,0.01003,0.01028,0.01003,0.01027,205521.6
2020-09-02 22:00:00,0.01028,0.01046,0.01028,0.01043,588625.1
2020-09-02 23:00:00,0.01044,0.01046,0.01032,0.01046,586474.6
2020-09-03 00:00:00,0.01041,0.01047,0.01025,0.01025,439610.9
2020-09-03 01:00:00,0.01025,0.01025,0.01025,0.01025,0.0
2020-09-03 02:00:00,0.01003,0.01003,0.01002,0.01002,10000.0
2020-09-03 03:00:00,0.00987,0.00987,0.00967,0.00967,76472.0
2020-09-03 04:00:00,0.00967,0.00967,0.00967,0.00967,0.0
2020-09-03 05:00:00,0.00955,0.00966,0.00942,0.00942,251007.8
2020-09-03 06:00:00,0.0094,0.0094,0.00931,0.00931,21045.8
2020-09-03 07:00:00,0.00932,0.00955,0.00932,0.00954,268418.5
2020-09-03 08:00:00,0.00956,0.00974,0.00952,0.00957,574726.5
2020-09-03 09:00:00,0.00962,0.00963,0.00941,0.00941,184563.6
2020-09-03 10:00:00,0.00935,0.00935,0.00919,0.00923,30050.5
2020-09-03 11:00:00,0.00922,0.00925,0.00922,0.00925,240362.5
2020-09-03 12:00:00,0.009,0.009,0.00878,0.00879,405291.5
2020-09-03 13:00:00,0.00883,0.00898,0.00869,0.00884,653028.1
2020-09-03 14:00:00,0.00887,0.00891,0.00877,0.00877,259904.6
2020-09-03 15:00:00,0.00858,0.00858,0.0083,0.00833,625712.1
2020-09-03 16:00:00,0.00825,0.00857,0.00825,0.00833,368219.9
2020-09-03 17:00:00,0.0085,0.0085,0.00841,0.00841,90105.1
2020-09-03 18:00:00,0.00837,0.00856,0.00837,0.00856,1111755.0
2020-09-03 19:00:00,0.00833,0.00833,0.00823,0.00823,132625.7
2020-09-03 20:00:00,0.00841,0.00899,0.00841,0.00897,29482.9
2020-09-03 21:00:00,0.00887,0.00887,0.00874,0.00874,60395.0
2020-09-03 22:00:00,0.00876,0.00876,0.00855,0.00855,37606.6
2020-09-03 23:00:00,0.00852,0.00852,0.00801,0.00802,514039.2
2020-09-04 00:00:00,0.00801,0.00821,0.00788,0.00819,381477.1
2020-09-04 01:00:00,0.00811,0.00813,0.00794,0.008,552283.0
2020-09-04 02:00:00,0.00792,0.00792,0.00779,0.00782,191327.8
2020-09-04 03:00:00,0.00782,0.00782,0.00772,0.00779,703369.7
2020-09-04 04:00:00,0.00779,0.00793,0.00772,0.00779,333656.0
2020-09-04 05:00:00,0.00779,0.00779,0.0076,0.0076,478134.2
2020-09-04 06:00:00,0.00757,0.00762,0.00735,0.00735,231664.9
2020-09-04 07:00:00,0.00729,0.00733,0.00712,0.00722,65421.5
2020-09-04 08:00:00,0.00733,0.00757,0.00733,0.00757,714635.6
2020-09-04 09:00:00,0.00763,0.00775,0.0076,0.00775,386775.2
2020-09-04 10:00:00,0.00775,0.00797,0.00775,0.00797,112035.4
2020-09-04 11:00:00,0.00788,0.00788,0.0076,0.0076,107668.7
2020-09-04 12:00:00,0.00772,0.00781,0.00772,0.00778,79254.4
2020-09-04 13:00:00,0.00781,0.00786,0.00781,0.00786,87893.6
2020-09-04 14:00:00,0.00764,0.00764,0.00715,0.00742,416708.0
2020-09-04 15:00:00,0.00746,0.00782,0.0074,0.00782,999599.2
2020-09-04 16:00:00,0.00788,0.00788,0.00769,0.00769,101894.4
2020-09-04 17:00:00,0.00764,0.00764,0.00764,0.00764,9281.2
2020-09-04 18:00:00,0.00764,0.00764,0.00764,0.00764,0.0
2020-09-04 19:00:00,0.00776,0.00782,0.00776,0.00777,267213.0
2020-09-04 20:00:00,0.00801,0.00805,0.00801,0.00803,60266.7
2020-09-04 21:00:00,0.00807,0.00831,0.00807,0.0083,195060.4
2020-09-04 22:00:00,0.00822,0.00825,0.00819,0.00819,178341.6
2020-09-04 23:00:00,0.00812,0.00825,0.00812,0.00822,217552.4
2020-09-05 00:00:00,0.00821,0.00842,0.00821,0.00842,354697.3
2020-09-05 01:00:00,0.00831,0.00831,0.00814,0.00814,169898.1
2020-09-05 02:00:00,0.00818,0.00818,0.00818,0.00818,8274.0
2020-09-05 03:00:00,0.0082,0.00823,0.00817,0.00818,28887.2
2020-09-05 04:00:00,0.00813,0.00814,0.00811,0.00814,102488.7
2020-09-05 05:00:00,0.00807,0.00807,0.00802,0.00802,50130.6
2020-09-05 06:00:00,0.00802,0.00807,0.00802,0.00807,21964.9
2020-09-05 07:00:00,0.00802,0.00812,0.00796,0.00796,87265.8
2020-09-05 08:00:00,0.00796,0.00796,0.00796,0.00796,0.0
2020-09-05 09:00:00,0.0077,0.0077,0.00755,0.00755,30149.1
2020-09-05 10:00:00,0.00754,0.00754,0.00754,0.00754,10627.3
2020-09-05 11:00:00,0.00746,0.00746,0.00705,0.00705,170680.8
2020-09-05 12:00:00,0.00721,0.00721,0.00704,0.00704,39536.9
2020-09-05 13:00:00,0.00701,0.00736,0.00701,0.00733,244449.4
2020-09-05 14:00:00,0.00727,0.00745,0.00715,0.00745,333419.6
2020-09-05 15:00:00,0.00744,0.00744,0.00738,0.00739,80401.5
2020-09-05 16:00:00,0.00737,0.00743,0.00697,0.00724,754235.4
2020-09-05 17:00:00,0.00734,0.00734,0.00707,0.00707,81819.0
2020-09-05 18:00:00,0.00712,0.00714,0.00688,0.00694,810932.4
2020-09-05 19:00:00,0.00707,0.00707,0.00671,0.00673,1138600.1
2020-09-05 20:00:00,0.00688,0.007,0.00683,0.007,140650.1
2020-09-05 21:00:00,0.00696,0.00709,0.00694,0.00695,154588.1
2020-09-05 22:00:00,0.00698,0.00702,0.00698,0.00702,61645.2
2020-09-05 23:00:00,0.00683,0.007,0.0068,0.007,44691.5
2020-09-06 00:00:00,0.00693,0.00705,0.00692,0.00693,62835.8
2020-09-06 01:00:00,0.00686,0.00686,0.00669,0.00669,145621.2
2020-09-06 02:00:00,0.00662,0.00666,0.00651,0.00662,137674.3
2020-09-06 03:00:00,0.00662,0.00662,0.0064,0.0064,221213.8
2020-09-06 04:00:00,0.00645,0.00645,0.0063,0.0063,124018.8
2020-09-06 05:00:00,0.00628,0.00635,0.00614,0.00628,2047897.2
2020-09-06 06:00:00,0.00621,0.00634,0.00621,0.00634,52605.4
2020-09-06 07:00:00,0.0064,0.00661,0.0064,0.00661,318357.8
2020-09-06 08:00:00,0.00664,0.00683,0.0066,0.00682,627210.9
2020-09-06 09:00:00,0.00692,0.00701,0.00687,0.00687,85121.9
2020-09-06 10:00:00,0.00679,0.00679,0.00673,0.00673,18006.6
2020-09-06 11:00:00,0.00682,0.00694,0.00678,0.00694,2068274.8
2020-09-06 12:00:00,0.00699,0.00713,0.00699,0.00713,22628.0
2020-09-06 13:00:00,0.00704,0.00704,0.00685,0.00695,125194.7
2020-09-06 14:00:00,0.00702,0.00702,0.00673,0.00682,552313.2
2020-09-06 15:00:00,0.00686,0.00686,0.00662,0.00668,443551.9
2020-09-06 16:00:00,0.00672,0.00688,0.00672,0.00688,278716.8
2020-09-06 17:00:00,0.00676,0.00676,0.00676,0.00676,185889.1
2020-09-06 18:00:00,0.00677,0.00685,0.00677,0.00685,479184.0
2020-09-06 19:00:00,0.00688,0.00702,0.00688,0.00702,85323.8
2020-09-06 20:00:00,0.00701,0.00701,0.00694,0.00697,292419.3
2020-09-06 21:00:00,0.00703,0.0072,0.00703,0.0072,558532.8
2020-09-06 22:00:00,0.00723,0.00725,0.00694,0.00702,724740.5
2020-09-06 23:00:00,0.00709,0.00723,0.00709,0.00723,401524.4
2020-09-07 00:00:00,0.00722,0.00722,0.0071,0.0071,345990.7
2020-09-07 01:00:00,0.00702,0.00724,0.00699,0.00724,421454.9
2020-09-07 02:00:00,0.00721,0.00721,0.00692,0.00692,161972.1
2020-09-07 03:00:00,0.00693,0.00693,0.00679,0.00686,69379.0
2020-09-07 04:00:00,0.00682,0.00685,0.00682,0.00683,90233.4
2020-09-07 05:00:00,0.00673,0.00673,0.00672,0.00672,11987.7
2020-09-07 06:00:00,0.00672,0.00672,0.00662,0.00662,32236.1
2020-09-07 07:00:00,0.00678,0.00678,0.00662,0.00662,38732.0
2020-09-07 08:00:00,0.00672,0.00692,0.00672,0.00692,41965.3
2020-09-07 09:00:00,0.00672,0.00674,0.00672,0.00672,72084.2
2020-09-07 10:00:00,0.00669,0.00669,0.00648,0.0065,204024.0
2020-09-07 11:00:00,0.00642,0.00654,0.00631,0.00634,2606047.1
2020-09-07 12:00:00,0.00639,0.00652,0.00617,0.00617,678546.7
2020-09-07 13:00:00,0.00625,0.00658,0.0061,0.00658,1297999.0
2020-09-07 14:00:00,0.0063,0.0063,0.0063,0.0063,67818.1
2020-09-07 15:00:00,0.00645,0.00663,0.00645,0.0066,338278.3
2020-09-07 16:00:00,0.00656,0.00672,0.00656,0.00667,419648.7
2020-09-07 17:00:00,0.00652,0.00652,0.00652,0.00652,11480.9
2020-09-07 18:00:00,0.00656,0.00656,0.00656,0.00656,137053.0
2020-09-07 19:00:00,0.00658,0.00658,0.00658,0.00658,10849.3
2020-09-07 20:00:00,0.00652,0.00652,0.00642,0.00644,88992.3
2020-09-07 21:00:00,0.0064,0.0064,0.0064,0.0064,2758.3
2020-09-07 22:00:00,0.00642,0.00671,0.00642,0.00668,75229.1
